"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_temp","C4E_par1","C4E_temp"
2022-06-01 00:14:14,2022,6,1,0,14,14,105.943,9.898,18.78,107.093,10.579,16.16,8.47,18.58,182.714,18.5
2022-06-01 00:15:14,2022,6,1,0,15,14,105.935,9.897,18.78,107.127,10.581,16.16,8.47,18.57,182.689,18.5
2022-06-01 00:16:13,2022,6,1,0,16,13,105.955,9.9,18.78,107.109,10.58,16.16,8.47,18.57,182.662,18.5
2022-06-01 00:17:12,2022,6,1,0,17,12,105.951,9.899,18.78,107.131,10.581,16.17,8.47,18.57,182.633,18.5
2022-06-01 00:18:11,2022,6,1,0,18,11,105.975,9.901,18.78,107.17,10.585,16.17,8.47,18.57,182.619,18.5
2022-06-01 00:19:11,2022,6,1,0,19,11,105.968,9.901,18.78,107.205,10.591,16.16,8.471,18.56,182.583,18.51
2022-06-01 00:20:10,2022,6,1,0,20,10,105.967,9.903,18.77,107.225,10.597,16.14,8.471,18.56,182.6,18.51
2022-06-01 00:21:09,2022,6,1,0,21,9,105.978,9.903,18.77,107.215,10.596,16.14,8.471,18.56,182.587,18.51
2022-06-01 00:22:10,2022,6,1,0,22,10,105.977,9.905,18.76,107.199,10.595,16.14,8.471,18.55,182.671,18.5
2022-06-01 00:23:09,2022,6,1,0,23,9,105.965,9.905,18.76,107.168,10.592,16.13,8.471,18.55,182.638,18.5
2022-06-01 00:24:07,2022,6,1,0,24,7,105.976,9.906,18.76,107.148,10.6,16.09,8.471,18.55,182.653,18.5
2022-06-01 00:25:07,2022,6,1,0,25,7,105.959,9.903,18.76,107.106,10.594,16.1,8.471,18.55,182.568,18.51
2022-06-01 00:26:06,2022,6,1,0,26,6,105.944,9.902,18.76,107.073,10.587,16.12,8.471,18.55,182.55,18.51
2022-06-01 00:27:06,2022,6,1,0,27,6,105.96,9.905,18.75,107.07,10.588,16.11,8.471,18.55,182.619,18.49
2022-06-01 00:28:05,2022,6,1,0,28,5,105.918,9.901,18.76,106.995,10.58,16.11,8.471,18.55,182.647,18.48
2022-06-01 00:29:04,2022,6,1,0,29,4,105.888,9.899,18.75,106.95,10.574,16.12,8.471,18.54,182.614,18.48
2022-06-01 00:30:03,2022,6,1,0,30,3,105.883,9.899,18.75,106.944,10.564,16.16,8.47,18.54,182.566,18.48
2022-06-01 00:31:02,2022,6,1,0,31,2,105.861,9.896,18.75,106.959,10.562,16.17,8.47,18.54,182.574,18.47
2022-06-01 00:32:01,2022,6,1,0,32,1,105.845,9.895,18.75,106.94,10.542,16.26,8.47,18.54,182.463,18.49
2022-06-01 00:33:00,2022,6,1,0,33,0,105.842,9.896,18.75,106.955,10.538,16.28,8.47,18.53,182.457,18.48
2022-06-01 00:33:59,2022,6,1,0,33,59,105.824,9.894,18.75,106.991,10.546,16.26,8.469,18.53,182.427,18.48
2022-06-01 00:34:58,2022,6,1,0,34,58,105.819,9.894,18.75,107.053,10.566,16.2,8.469,18.53,182.419,18.48
2022-06-01 00:35:57,2022,6,1,0,35,57,105.789,9.891,18.75,107.09,10.575,16.18,8.469,18.52,182.428,18.47
2022-06-01 00:36:57,2022,6,1,0,36,57,105.752,9.888,18.74,107.068,10.573,16.18,8.469,18.52,182.392,18.47
2022-06-01 00:37:56,2022,6,1,0,37,56,105.767,9.889,18.75,107.09,10.569,16.21,8.469,18.53,182.312,18.49
2022-06-01 00:38:55,2022,6,1,0,38,55,105.786,9.891,18.75,107.115,10.571,16.21,8.469,18.52,182.327,18.48
2022-06-01 00:39:56,2022,6,1,0,39,56,105.778,9.891,18.74,107.1,10.568,16.21,8.469,18.52,182.38,18.47
2022-06-01 00:40:56,2022,6,1,0,40,56,105.777,9.892,18.74,107.071,10.562,16.22,8.469,18.51,182.33,18.47
2022-06-01 00:41:55,2022,6,1,0,41,55,105.801,9.895,18.73,107.064,10.562,16.22,8.469,18.52,182.351,18.47
2022-06-01 00:42:54,2022,6,1,0,42,54,105.819,9.896,18.73,107.03,10.56,16.22,8.469,18.51,182.363,18.47
2022-06-01 00:43:54,2022,6,1,0,43,54,105.831,9.897,18.74,107.033,10.563,16.2,8.47,18.51,182.385,18.46
2022-06-01 00:44:53,2022,6,1,0,44,53,105.87,9.903,18.73,107.022,10.563,16.2,8.47,18.51,182.405,18.46
2022-06-01 00:45:52,2022,6,1,0,45,52,105.899,9.905,18.73,107.019,10.561,16.21,8.47,18.51,182.428,18.46
2022-06-01 00:46:51,2022,6,1,0,46,51,105.933,9.908,18.73,106.979,10.539,16.29,8.47,18.5,182.452,18.46
2022-06-01 00:47:50,2022,6,1,0,47,50,105.964,9.91,18.73,106.959,10.53,16.32,8.471,18.51,182.435,18.47
2022-06-01 00:48:51,2022,6,1,0,48,51,106.004,9.915,18.73,106.972,10.528,16.33,8.471,18.51,182.458,18.47
2022-06-01 00:49:50,2022,6,1,0,49,50,106.035,9.918,18.73,107.004,10.529,16.34,8.471,18.51,182.441,18.46
2022-06-01 00:50:51,2022,6,1,0,50,51,106.038,9.918,18.73,107.044,10.527,16.37,8.469,18.51,182.456,18.46
2022-06-01 00:51:51,2022,6,1,0,51,51,106.024,9.918,18.72,107.103,10.525,16.4,8.469,18.49,182.506,18.44
2022-06-01 00:52:50,2022,6,1,0,52,50,106.02,9.917,18.72,0,10.494,16.55,8.468,18.5,182.411,18.45
2022-06-01 00:53:49,2022,6,1,0,53,49,105.992,9.913,18.73,107.206,10.499,16.56,8.467,18.51,182.379,18.47
2022-06-01 00:54:48,2022,6,1,0,54,48,105.958,9.911,18.73,107.297,10.514,16.53,8.466,18.51,182.384,18.46
2022-06-01 00:55:47,2022,6,1,0,55,47,105.932,9.91,18.72,107.298,10.501,16.59,8.465,18.49,182.487,18.44
2022-06-01 00:56:48,2022,6,1,0,56,48,105.897,9.906,18.72,107.33,10.503,16.6,8.464,18.5,182.453,18.44
2022-06-01 00:57:47,2022,6,1,0,57,47,105.857,9.902,18.72,107.373,10.509,16.59,8.463,18.49,182.474,18.43
2022-06-01 00:58:47,2022,6,1,0,58,47,105.878,9.911,18.69,107.404,10.518,16.56,8.463,18.48,182.509,18.42
2022-06-01 00:59:46,2022,6,1,0,59,46,105.875,9.91,18.7,107.403,10.519,16.56,8.464,18.48,182.524,18.41
2022-06-01 01:00:45,2022,6,1,1,0,45,105.897,9.907,18.72,107.375,10.516,16.56,8.465,18.49,182.495,18.43
2022-06-01 01:01:44,2022,6,1,1,1,44,105.932,9.91,18.72,107.31,10.509,16.56,8.464,18.49,182.49,18.44
2022-06-01 01:02:43,2022,6,1,1,2,43,105.923,9.912,18.7,107.218,10.501,16.56,8.464,18.48,182.578,18.42
2022-06-01 01:03:42,2022,6,1,1,3,42,105.914,9.91,18.71,107.204,10.501,16.55,8.464,18.49,182.534,18.42
2022-06-01 01:04:43,2022,6,1,1,4,43,105.923,9.914,18.69,107.175,10.496,16.56,8.464,18.48,182.525,18.41
2022-06-01 01:05:42,2022,6,1,1,5,42,105.942,9.918,18.68,107.145,10.494,16.56,8.465,18.48,182.557,18.39
2022-06-01 01:06:42,2022,6,1,1,6,42,105.954,9.918,18.69,107.138,10.492,16.56,8.465,18.48,182.432,18.41
2022-06-01 01:07:42,2022,6,1,1,7,42,105.946,9.917,18.69,107.121,10.49,16.56,8.466,18.48,182.439,18.41
2022-06-01 01:08:41,2022,6,1,1,8,41,105.934,9.921,18.67,107.113,10.489,16.57,8.466,18.47,182.515,18.39
2022-06-01 01:09:41,2022,6,1,1,9,41,105.924,9.921,18.66,107.099,10.488,16.56,8.467,18.46,182.503,18.39
2022-06-01 01:10:42,2022,6,1,1,10,42,105.926,9.922,18.66,107.114,10.49,16.56,8.467,18.45,182.421,18.4
2022-06-01 01:11:41,2022,6,1,1,11,41,105.937,9.923,18.66,107.115,10.49,16.56,8.469,18.46,182.417,18.39
2022-06-01 01:12:40,2022,6,1,1,12,40,106,9.929,18.66,107.072,10.484,16.57,8.47,18.46,182.347,18.39
2022-06-01 01:13:41,2022,6,1,1,13,41,106.049,9.933,18.66,107.051,10.483,16.56,8.472,18.46,182.338,18.39
2022-06-01 01:14:40,2022,6,1,1,14,40,106.095,9.937,18.66,107.017,10.48,16.56,8.472,18.46,182.324,18.39
2022-06-01 01:15:40,2022,6,1,1,15,40,106.109,9.939,18.66,107.008,10.478,16.57,8.473,18.46,182.298,18.39
2022-06-01 01:16:41,2022,6,1,1,16,41,106.104,9.94,18.65,106.991,10.478,16.56,8.473,18.45,182.265,18.4
2022-06-01 01:17:40,2022,6,1,1,17,40,106.115,9.943,18.64,106.984,10.478,16.56,8.472,18.44,182.249,18.4
2022-06-01 01:18:41,2022,6,1,1,18,41,106.089,9.939,18.65,106.982,10.477,16.56,8.471,18.45,182.222,18.4
2022-06-01 01:19:41,2022,6,1,1,19,41,106.05,9.934,18.65,106.958,10.475,16.56,8.469,18.45,182.249,18.39
2022-06-01 01:20:40,2022,6,1,1,20,40,105.977,9.927,18.66,106.964,10.475,16.56,8.467,18.45,182.266,18.4
2022-06-01 01:21:39,2022,6,1,1,21,39,105.915,9.924,18.64,106.95,10.471,16.57,8.465,18.45,182.306,18.4
2022-06-01 01:22:38,2022,6,1,1,22,38,105.837,9.918,18.64,106.975,10.469,16.59,8.464,18.45,182.409,18.4
2022-06-01 01:23:38,2022,6,1,1,23,38,105.773,9.912,18.64,106.962,10.462,16.62,8.463,18.44,182.488,18.39
2022-06-01 01:24:38,2022,6,1,1,24,38,105.715,9.907,18.64,107.013,10.466,16.62,8.462,18.43,182.523,18.39
2022-06-01 01:25:37,2022,6,1,1,25,37,105.666,9.9,18.65,107.022,10.465,16.63,8.461,18.45,182.518,18.4
2022-06-01 01:26:36,2022,6,1,1,26,36,105.623,9.898,18.64,107.027,10.464,16.64,8.46,18.44,182.6,18.39
2022-06-01 01:27:37,2022,6,1,1,27,37,105.601,9.896,18.64,107.028,10.465,16.64,8.46,18.43,182.667,18.39
2022-06-01 01:28:37,2022,6,1,1,28,37,105.591,9.895,18.63,107.018,10.462,16.64,8.461,18.43,182.716,18.38
2022-06-01 01:29:36,2022,6,1,1,29,36,105.589,9.896,18.63,107.046,10.466,16.64,8.462,18.43,182.714,18.38
2022-06-01 01:30:35,2022,6,1,1,30,35,105.607,9.899,18.63,107.027,10.467,16.62,8.462,18.42,182.669,18.38
2022-06-01 01:31:34,2022,6,1,1,31,34,105.62,9.9,18.63,107.038,10.469,16.62,8.463,18.42,182.675,18.38
2022-06-01 01:32:34,2022,6,1,1,32,34,105.632,9.901,18.63,107.011,10.46,16.65,8.463,18.42,182.627,18.38
2022-06-01 01:33:33,2022,6,1,1,33,33,105.633,9.901,18.62,106.967,10.454,16.66,8.463,18.42,182.619,18.38
2022-06-01 01:34:32,2022,6,1,1,34,32,105.646,9.904,18.62,106.937,10.451,16.66,8.463,18.41,182.63,18.38
2022-06-01 01:35:31,2022,6,1,1,35,31,105.667,9.905,18.62,106.93,10.451,16.66,8.464,18.41,182.608,18.38
2022-06-01 01:36:32,2022,6,1,1,36,32,105.71,9.91,18.62,106.899,10.446,16.66,8.464,18.41,182.596,18.36
2022-06-01 01:37:31,2022,6,1,1,37,31,105.751,9.915,18.61,106.919,10.449,16.66,8.464,18.4,182.626,18.36
2022-06-01 01:38:31,2022,6,1,1,38,31,105.78,9.919,18.61,106.922,10.448,16.66,8.464,18.4,182.638,18.36
2022-06-01 01:39:32,2022,6,1,1,39,32,105.821,9.924,18.6,106.914,10.447,16.66,8.465,18.39,182.641,18.35
2022-06-01 01:40:31,2022,6,1,1,40,31,105.832,9.925,18.6,106.944,10.45,16.66,8.465,18.39,182.693,18.34
2022-06-01 01:41:32,2022,6,1,1,41,32,105.848,9.927,18.6,106.963,10.451,16.67,8.466,18.38,182.704,18.33
2022-06-01 01:42:32,2022,6,1,1,42,32,105.868,9.927,18.61,106.988,10.456,16.66,8.466,18.4,182.595,18.35
2022-06-01 01:43:31,2022,6,1,1,43,31,105.894,9.928,18.61,107.056,10.458,16.68,8.466,18.4,182.583,18.35
2022-06-01 01:44:30,2022,6,1,1,44,30,105.931,9.939,18.58,107.088,10.46,16.68,8.466,18.38,182.661,18.32
2022-06-01 01:45:29,2022,6,1,1,45,29,105.938,9.936,18.6,107.112,10.463,16.68,8.466,18.39,182.575,18.34
2022-06-01 01:46:29,2022,6,1,1,46,29,105.944,9.935,18.61,107.182,10.469,16.68,8.466,18.4,182.547,18.35
2022-06-01 01:47:29,2022,6,1,1,47,29,105.933,9.934,18.6,107.194,10.471,16.68,8.466,18.39,182.557,18.34
2022-06-01 01:48:28,2022,6,1,1,48,28,105.887,9.93,18.6,107.218,10.476,16.67,8.465,18.39,182.569,18.34
2022-06-01 01:49:27,2022,6,1,1,49,27,105.842,9.923,18.61,107.233,10.474,16.68,8.464,18.4,182.521,18.37
2022-06-01 01:50:28,2022,6,1,1,50,28,105.841,9.934,18.56,107.248,10.476,16.68,8.463,18.37,182.713,18.32
2022-06-01 01:51:28,2022,6,1,1,51,28,105.837,9.938,18.54,107.276,10.485,16.65,8.462,18.36,182.724,18.31
2022-06-01 01:52:27,2022,6,1,1,52,27,105.76,9.92,18.59,107.301,10.488,16.65,8.461,18.38,182.641,18.33
2022-06-01 01:53:26,2022,6,1,1,53,26,105.742,9.923,18.57,107.305,10.491,16.64,8.46,18.38,182.726,18.32
2022-06-01 01:54:26,2022,6,1,1,54,26,105.691,9.921,18.56,107.322,10.493,16.64,8.459,18.37,182.751,18.31
2022-06-01 01:55:25,2022,6,1,1,55,25,105.631,9.915,18.56,107.329,10.491,16.65,8.458,18.37,182.781,18.31
2022-06-01 01:56:24,2022,6,1,1,56,24,105.57,9.913,18.54,107.321,10.486,16.67,8.456,18.36,182.881,18.28
2022-06-01 01:57:25,2022,6,1,1,57,25,105.532,9.912,18.53,107.32,10.483,16.68,8.455,18.35,182.817,18.29
2022-06-01 01:58:24,2022,6,1,1,58,24,105.526,9.913,18.52,107.336,10.484,16.68,8.455,18.34,182.798,18.29
2022-06-01 01:59:24,2022,6,1,1,59,24,105.491,9.91,18.52,107.343,10.48,16.7,8.455,18.34,182.76,18.29
2022-06-01 02:00:25,2022,6,1,2,0,25,105.483,9.909,18.52,107.306,10.469,16.74,8.455,18.32,182.806,18.27
2022-06-01 02:01:24,2022,6,1,2,1,24,105.471,9.911,18.51,107.305,10.468,16.74,8.455,18.31,182.826,18.27
2022-06-01 02:02:23,2022,6,1,2,2,23,105.483,9.915,18.49,107.286,10.465,16.74,8.455,18.3,182.791,18.26
2022-06-01 02:03:23,2022,6,1,2,3,23,105.488,9.915,18.5,107.287,10.471,16.72,8.456,18.3,182.797,18.25
2022-06-01 02:04:24,2022,6,1,2,4,24,105.528,9.92,18.49,107.294,10.475,16.7,8.456,18.3,182.733,18.25
2022-06-01 02:05:23,2022,6,1,2,5,23,105.567,9.924,18.49,107.291,10.478,16.69,8.457,18.29,182.694,18.25
2022-06-01 02:06:24,2022,6,1,2,6,24,105.609,9.928,18.49,107.289,10.48,16.68,8.459,18.29,182.648,18.24
2022-06-01 02:07:24,2022,6,1,2,7,24,105.646,9.936,18.47,107.28,10.479,16.68,8.46,18.28,182.687,18.23
2022-06-01 02:08:24,2022,6,1,2,8,24,105.669,9.938,18.46,107.284,10.48,16.68,8.46,18.28,182.641,18.22
2022-06-01 02:09:24,2022,6,1,2,9,24,105.734,9.951,18.43,107.3,10.486,16.66,8.461,18.26,182.701,18.19
2022-06-01 02:10:24,2022,6,1,2,10,24,105.75,9.954,18.42,107.313,10.486,16.67,8.461,18.25,182.66,18.17
2022-06-01 02:11:23,2022,6,1,2,11,23,105.736,9.952,18.43,107.318,10.487,16.66,8.461,18.26,182.56,18.18
2022-06-01 02:12:24,2022,6,1,2,12,24,105.734,9.951,18.43,107.311,10.484,16.67,8.461,18.25,182.58,18.17
2022-06-01 02:13:24,2022,6,1,2,13,24,105.72,9.95,18.43,107.341,10.49,16.66,8.461,18.26,182.484,18.18
2022-06-01 02:14:23,2022,6,1,2,14,23,105.704,9.948,18.43,107.338,10.492,16.65,8.46,18.27,182.323,18.2
2022-06-01 02:15:22,2022,6,1,2,15,22,105.68,9.947,18.43,107.371,10.495,16.65,8.46,18.26,182.367,18.18
2022-06-01 02:16:22,2022,6,1,2,16,22,105.675,9.947,18.43,107.357,10.493,16.65,8.46,18.25,182.355,18.17
2022-06-01 02:17:23,2022,6,1,2,17,23,105.667,9.946,18.43,107.371,10.495,16.65,8.459,18.26,182.254,18.17
2022-06-01 02:18:22,2022,6,1,2,18,22,105.659,9.945,18.43,107.34,10.485,16.68,8.458,18.26,182.221,18.18
2022-06-01 02:19:21,2022,6,1,2,19,21,105.633,9.943,18.43,107.346,10.488,16.67,8.458,18.25,182.26,18.17
2022-06-01 02:20:20,2022,6,1,2,20,20,105.634,9.943,18.43,107.335,10.485,16.68,8.458,18.25,182.223,18.17
2022-06-01 02:21:19,2022,6,1,2,21,19,105.628,9.942,18.43,107.31,10.481,16.68,8.458,18.25,182.24,18.17
2022-06-01 02:22:18,2022,6,1,2,22,18,105.631,9.942,18.43,107.312,10.482,16.68,8.457,18.26,182.207,18.18
2022-06-01 02:23:17,2022,6,1,2,23,17,105.643,9.946,18.41,107.317,10.488,16.66,8.458,18.25,182.253,18.16
2022-06-01 02:24:17,2022,6,1,2,24,17,105.613,9.942,18.42,107.271,10.481,16.67,8.457,18.25,182.253,18.17
2022-06-01 02:25:16,2022,6,1,2,25,16,105.618,9.942,18.42,107.245,10.481,16.66,8.457,18.25,182.271,18.17
2022-06-01 02:26:16,2022,6,1,2,26,16,105.59,9.939,18.43,107.236,10.481,16.65,8.457,18.26,182.269,18.18
2022-06-01 02:27:16,2022,6,1,2,27,16,105.59,9.939,18.42,107.207,10.486,16.62,8.457,18.25,182.314,18.16
2022-06-01 02:28:15,2022,6,1,2,28,15,105.58,9.941,18.41,107.175,10.493,16.57,8.457,18.24,182.27,18.16
2022-06-01 02:29:14,2022,6,1,2,29,14,105.572,9.939,18.42,107.136,10.494,16.55,8.457,18.25,182.196,18.17
2022-06-01 02:30:13,2022,6,1,2,30,13,105.552,9.936,18.42,107.102,10.494,16.54,8.457,18.25,182.225,18.16
2022-06-01 02:31:13,2022,6,1,2,31,13,105.561,9.941,18.4,107.109,10.496,16.53,8.457,18.24,182.237,18.16
2022-06-01 02:32:14,2022,6,1,2,32,14,105.535,9.937,18.41,107.081,10.488,16.55,8.457,18.24,182.27,18.16
2022-06-01 02:33:13,2022,6,1,2,33,13,105.531,9.938,18.4,107.076,10.487,16.56,8.457,18.24,182.236,18.16
2022-06-01 02:34:14,2022,6,1,2,34,14,105.519,9.937,18.4,107.089,10.487,16.56,8.456,18.24,182.219,18.17
2022-06-01 02:35:14,2022,6,1,2,35,14,105.493,9.934,18.4,107.03,10.469,16.62,8.456,18.23,182.193,18.17
2022-06-01 02:36:13,2022,6,1,2,36,13,105.48,9.933,18.4,106.978,10.46,16.63,8.456,18.23,182.184,18.17
2022-06-01 02:37:12,2022,6,1,2,37,12,105.454,9.93,18.4,106.979,10.458,16.64,8.456,18.23,182.169,18.17
2022-06-01 02:38:11,2022,6,1,2,38,11,105.448,9.931,18.4,106.99,10.46,16.64,8.455,18.22,182.221,18.17
2022-06-01 02:39:12,2022,6,1,2,39,12,105.435,9.929,18.4,107.006,10.461,16.64,8.455,18.22,182.236,18.17
2022-06-01 02:40:11,2022,6,1,2,40,11,105.429,9.928,18.4,107.026,10.462,16.65,8.455,18.23,182.223,18.17
2022-06-01 02:41:11,2022,6,1,2,41,11,105.406,9.928,18.39,107.018,10.462,16.64,8.454,18.21,182.312,18.14
2022-06-01 02:42:10,2022,6,1,2,42,10,105.396,9.927,18.4,106.998,10.459,16.65,8.454,18.22,182.288,18.15
2022-06-01 02:43:09,2022,6,1,2,43,9,105.374,9.925,18.4,106.99,10.458,16.65,8.454,18.22,182.334,18.14
2022-06-01 02:44:10,2022,6,1,2,44,10,105.37,9.924,18.4,106.975,10.458,16.64,8.454,18.21,182.329,18.14
2022-06-01 02:45:09,2022,6,1,2,45,9,105.343,9.92,18.4,106.98,10.458,16.64,8.454,18.22,182.343,18.15
2022-06-01 02:46:07,2022,6,1,2,46,7,105.348,9.922,18.4,107.001,10.461,16.64,8.454,18.22,182.248,18.16
2022-06-01 02:47:07,2022,6,1,2,47,7,105.32,9.919,18.4,106.999,10.46,16.64,8.454,18.22,182.281,18.16
2022-06-01 02:48:09,2022,6,1,2,48,9,105.304,9.919,18.39,106.995,10.459,16.65,8.454,18.21,182.355,18.14
2022-06-01 02:49:07,2022,6,1,2,49,7,105.259,9.91,18.41,106.997,10.458,16.65,8.453,18.23,182.28,18.16
2022-06-01 02:50:07,2022,6,1,2,50,7,105.216,9.91,18.39,106.98,10.454,16.66,8.453,18.21,182.377,18.14
2022-06-01 02:51:09,2022,6,1,2,51,9,105.191,9.908,18.39,106.959,10.448,16.68,8.453,18.21,182.391,18.14
2022-06-01 02:52:07,2022,6,1,2,52,7,105.147,9.905,18.39,106.985,10.457,16.65,8.453,18.21,182.381,18.14
2022-06-01 02:53:06,2022,6,1,2,53,6,105.083,9.896,18.4,106.981,10.455,16.66,8.453,18.21,182.371,18.14
2022-06-01 02:54:05,2022,6,1,2,54,5,105.05,9.896,18.39,106.94,10.439,16.71,8.452,18.21,182.37,18.13
2022-06-01 02:55:05,2022,6,1,2,55,5,105.038,9.897,18.38,106.902,10.423,16.76,8.452,18.2,182.336,18.14
2022-06-01 02:56:06,2022,6,1,2,56,6,104.997,9.892,18.38,106.9,10.421,16.78,8.452,18.21,182.364,18.14
2022-06-01 02:57:05,2022,6,1,2,57,5,104.986,9.888,18.4,106.947,10.442,16.7,8.451,18.21,182.34,18.14
2022-06-01 02:58:04,2022,6,1,2,58,4,104.964,9.885,18.4,106.986,10.452,16.67,8.451,18.23,182.22,18.17
2022-06-01 02:59:03,2022,6,1,2,59,3,104.947,9.883,18.4,106.954,10.444,16.69,8.451,18.22,182.265,18.16
2022-06-01 03:00:03,2022,6,1,3,0,3,104.948,9.884,18.4,106.96,10.451,16.66,8.45,18.22,182.289,18.16
2022-06-01 03:01:03,2022,6,1,3,1,3,104.961,9.884,18.4,106.921,10.444,16.68,8.45,18.23,182.228,18.17
2022-06-01 03:02:04,2022,6,1,3,2,4,104.945,9.883,18.4,106.918,10.444,16.68,8.45,18.22,182.237,18.17
2022-06-01 03:03:03,2022,6,1,3,3,3,104.963,9.885,18.4,106.855,10.429,16.72,8.45,18.22,182.249,18.17
2022-06-01 03:04:02,2022,6,1,3,4,2,104.974,9.885,18.4,106.815,10.419,16.74,8.45,18.23,182.271,18.17
2022-06-01 03:05:01,2022,6,1,3,5,1,104.95,9.884,18.4,106.813,10.42,16.74,8.449,18.21,182.357,18.14
2022-06-01 03:06:00,2022,6,1,3,6,0,104.938,9.885,18.39,106.781,10.414,16.76,8.449,18.21,182.351,18.14
2022-06-01 03:07:00,2022,6,1,3,7,0,104.914,9.88,18.4,106.768,10.41,16.77,8.449,18.22,182.226,18.17
2022-06-01 03:07:59,2022,6,1,3,7,59,104.902,9.88,18.4,106.709,10.397,16.8,8.448,18.22,182.17,18.18
2022-06-01 03:08:58,2022,6,1,3,8,58,104.89,9.878,18.4,106.717,10.402,16.78,8.448,18.22,182.158,18.17
2022-06-01 03:09:57,2022,6,1,3,9,57,104.894,9.878,18.4,106.71,10.403,16.77,8.447,18.24,182.163,18.16
2022-06-01 03:10:56,2022,6,1,3,10,56,104.881,9.878,18.4,106.703,10.402,16.77,8.447,18.23,182.118,18.18
2022-06-01 03:11:55,2022,6,1,3,11,55,104.907,9.882,18.39,106.689,10.405,16.76,8.447,18.21,182.244,18.13
2022-06-01 03:12:56,2022,6,1,3,12,56,104.912,9.88,18.4,106.708,10.428,16.66,8.446,18.22,182.191,18.14
2022-06-01 03:13:56,2022,6,1,3,13,56,104.896,9.88,18.39,106.757,10.447,16.59,8.446,18.2,182.183,18.14
2022-06-01 03:14:55,2022,6,1,3,14,55,104.912,9.88,18.4,106.647,10.408,16.72,8.446,18.23,182.03,18.18
2022-06-01 03:15:54,2022,6,1,3,15,54,104.914,9.876,18.42,106.681,10.415,16.7,8.446,18.25,182.096,18.17
2022-06-01 03:16:54,2022,6,1,3,16,54,104.925,9.88,18.41,106.744,10.437,16.64,8.446,18.23,182.131,18.16
2022-06-01 03:17:53,2022,6,1,3,17,53,104.924,9.886,18.38,106.647,10.378,16.86,8.446,18.2,182.174,18.15
2022-06-01 03:18:52,2022,6,1,3,18,52,104.897,9.88,18.39,106.7,10.396,16.8,8.447,18.21,182.273,18.14
2022-06-01 03:19:52,2022,6,1,3,19,52,104.884,9.878,18.4,106.748,10.413,16.74,8.447,18.22,182.258,18.15
2022-06-01 03:20:52,2022,6,1,3,20,52,104.885,9.88,18.39,106.744,10.397,16.81,8.447,18.2,182.294,18.14
2022-06-01 03:21:51,2022,6,1,3,21,51,104.892,9.883,18.38,106.789,10.398,16.83,8.447,18.2,182.314,18.15
2022-06-01 03:22:50,2022,6,1,3,22,50,104.869,0,18.39,106.881,10.42,16.77,8.446,18.2,182.286,18.15
2022-06-01 03:23:49,2022,6,1,3,23,49,104.884,9.885,18.37,106.955,10.448,16.68,8.447,18.19,182.29,18.15
2022-06-01 03:24:48,2022,6,1,3,24,48,104.886,9.883,18.37,106.902,10.426,16.75,8.447,0,182.255,18.15
2022-06-01 03:25:47,2022,6,1,3,25,47,104.863,9.876,18.4,106.902,10.436,16.71,8.447,18.21,182.228,18.16
2022-06-01 03:26:48,2022,6,1,3,26,48,104.854,9.874,18.4,106.902,10.441,16.68,8.447,18.23,182.194,18.17
