datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-11T00:20:00Z,23.87,23.78,23.41,23.39,23.2,23.18,21.24,14.44,12.75,11.27,9.74,8.63,8.31
2022-09-11T00:21:00Z,23.85,23.77,23.4,23.39,23.2,23.17,21.14,14.44,12.74,11.27,9.75,8.63,8.31
2022-09-11T00:22:00Z,23.85,23.77,23.4,23.39,23.2,23.17,21.11,14.44,12.74,11.3,9.81,8.64,8.31
2022-09-11T00:23:00Z,23.84,23.76,23.4,23.4,23.2,23.17,20.96,14.45,12.75,11.33,9.89,8.65,8.31
2022-09-11T00:24:00Z,23.83,23.74,23.4,23.4,23.2,23.17,20.73,14.45,12.75,11.35,9.94,8.66,8.31
2022-09-11T00:25:00Z,23.82,23.73,23.39,23.4,23.2,23.17,20.57,14.46,12.73,11.37,9.95,8.66,8.31
2022-09-11T00:26:00Z,23.81,23.74,23.39,23.4,23.2,23.17,20.65,14.47,12.71,11.37,9.93,8.67,8.31
2022-09-11T00:27:00Z,23.81,23.74,23.39,23.39,23.2,23.17,20.39,14.48,12.68,11.37,9.92,8.68,8.31
2022-09-11T00:28:00Z,23.82,23.73,23.39,23.39,23.21,23.17,20.34,14.5,12.68,11.39,9.95,8.7,8.31
2022-09-11T00:29:00Z,23.83,23.74,23.38,23.39,23.23,23.17,19.51,14.5,12.68,11.4,9.98,8.72,8.31
2022-09-11T00:30:00Z,23.82,23.74,23.38,23.38,23.22,23.17,20.14,14.48,12.65,11.41,10,8.73,8.31
2022-09-11T00:31:00Z,23.82,23.74,23.38,23.38,23.24,23.17,19.35,14.47,12.63,11.4,10.01,8.74,8.31
2022-09-11T00:32:00Z,23.82,23.74,23.39,23.38,23.24,23.18,19.27,14.45,12.62,11.39,10.01,8.74,8.31
2022-09-11T00:33:00Z,23.82,23.73,23.39,23.37,23.24,23.18,19.43,14.44,12.62,11.37,10.02,8.75,8.31
2022-09-11T00:34:00Z,23.83,23.72,23.38,23.37,23.25,23.19,19.54,14.43,12.62,11.39,10.06,8.77,8.32
2022-09-11T00:35:00Z,23.83,23.72,23.38,23.37,23.24,23.19,19.47,14.41,12.62,11.39,10.13,8.78,8.32
2022-09-11T00:36:00Z,23.83,23.72,23.38,23.37,23.24,23.19,19.58,14.4,12.63,11.4,10.2,8.79,8.32
2022-09-11T00:37:00Z,23.83,23.7,23.37,23.37,23.23,23.2,19.45,14.4,12.64,11.41,10.22,8.8,8.32
2022-09-11T00:38:00Z,23.83,23.69,23.37,23.37,23.23,23.2,19.49,14.39,12.65,11.41,10.23,8.81,8.32
2022-09-11T00:39:00Z,23.83,23.68,23.37,23.38,23.23,23.2,19.3,14.39,12.65,11.43,10.26,8.83,8.33
2022-09-11T00:40:00Z,23.83,23.67,23.37,23.38,23.23,23.2,19.34,14.39,12.66,11.45,10.32,8.85,8.33
2022-09-11T00:41:00Z,23.83,23.67,23.37,23.38,23.22,23.2,19.2,14.39,12.67,11.47,10.36,8.88,8.33
2022-09-11T00:42:00Z,23.83,23.66,23.37,23.38,23.22,23.2,18.53,14.38,12.68,11.49,10.4,8.92,8.34
2022-09-11T00:43:00Z,23.82,23.65,23.37,23.39,23.23,23.2,19.32,14.37,12.68,11.51,10.44,8.96,8.34
2022-09-11T00:44:00Z,23.82,23.64,23.37,23.39,23.22,23.2,19.32,14.36,12.69,11.49,10.46,8.98,8.34
2022-09-11T00:45:00Z,23.82,23.64,23.37,23.39,23.22,23.2,19.3,14.36,12.7,11.47,10.48,8.99,8.35
2022-09-11T00:46:00Z,23.82,23.64,23.37,23.39,23.22,23.2,18.53,14.37,12.72,11.47,10.56,8.99,8.35
2022-09-11T00:47:00Z,23.82,23.65,23.37,23.39,23.21,23.2,19.39,14.39,12.74,11.48,10.64,8.98,8.35
2022-09-11T00:48:00Z,23.82,23.65,23.37,23.39,23.22,23.21,19.16,14.39,12.75,11.49,10.68,8.97,8.35
2022-09-11T00:49:00Z,23.82,23.65,23.37,23.39,23.22,23.21,19.23,14.38,12.75,11.5,10.69,8.96,8.35
2022-09-11T00:50:00Z,23.82,23.64,23.37,23.39,23.23,23.21,19.34,14.39,12.77,11.51,10.7,8.93,8.36
2022-09-11T00:51:00Z,23.82,23.65,23.37,23.4,23.23,23.21,19.46,14.43,12.78,11.48,10.73,8.91,8.35
2022-09-11T00:52:00Z,23.81,23.64,23.37,23.4,23.25,23.21,19.46,14.48,12.76,11.45,10.73,8.9,8.35
2022-09-11T00:53:00Z,23.81,23.63,23.37,23.4,23.24,23.2,19.52,14.56,12.74,11.43,10.7,8.89,8.35
2022-09-11T00:54:00Z,23.81,23.61,23.37,23.4,23.24,23.21,19.33,14.58,12.73,11.42,10.66,8.89,8.34
2022-09-11T00:55:00Z,23.81,23.59,23.37,23.4,23.23,23.21,19.33,14.61,12.73,11.41,10.64,8.9,8.34
2022-09-11T00:56:00Z,23.8,23.58,23.37,23.41,23.23,23.21,19.26,14.64,12.74,11.42,10.69,8.9,8.34
2022-09-11T00:57:00Z,23.8,23.56,23.37,23.41,23.23,23.21,18.47,14.67,12.77,11.46,10.77,8.92,8.34
2022-09-11T00:58:00Z,23.8,23.55,23.37,23.41,23.23,23.21,18.58,14.71,12.81,11.55,10.83,8.95,8.34
2022-09-11T00:59:00Z,23.8,23.54,23.38,23.41,23.23,23.21,18.59,14.78,12.83,11.64,10.86,8.98,8.33
2022-09-11T01:00:00Z,23.79,23.53,23.38,23.4,23.22,23.21,18.41,14.83,12.84,11.67,10.89,9,8.33
2022-09-11T01:01:00Z,23.78,23.53,23.38,23.39,23.22,23.2,18.34,14.85,12.86,11.68,10.9,9.01,8.33
2022-09-11T01:02:00Z,23.78,23.52,23.39,23.39,23.21,23.2,18.21,14.87,12.88,11.69,10.9,9.02,8.33
2022-09-11T01:03:00Z,23.78,23.52,23.39,23.39,23.21,23.2,17.42,14.89,12.89,11.67,10.9,9.01,8.33
2022-09-11T01:04:00Z,23.77,23.52,23.39,23.39,23.22,23.2,17.3,14.9,12.89,11.65,10.91,9,8.33
2022-09-11T01:05:00Z,23.78,23.52,23.39,23.39,23.23,23.19,17.27,14.92,12.92,11.64,10.91,8.99,8.32
2022-09-11T01:06:00Z,23.77,23.52,23.39,23.39,23.24,23.19,17.37,14.99,13.01,11.61,10.91,8.97,8.32
2022-09-11T01:07:00Z,23.77,23.51,23.39,23.39,23.25,23.19,18.11,15,13.05,11.59,10.91,8.93,8.32
2022-09-11T01:08:00Z,23.77,23.51,23.39,23.38,23.25,23.19,18.12,15,13.07,11.59,10.92,8.92,8.31
2022-09-11T01:09:00Z,23.77,23.51,23.39,23.37,23.26,23.19,18.23,15.04,13.25,11.67,10.94,8.93,8.31
2022-09-11T01:10:00Z,23.77,23.51,23.38,23.37,23.26,23.19,18.45,15.07,13.57,11.79,10.98,8.97,8.31
2022-09-11T01:11:00Z,23.76,23.51,23.38,23.37,23.26,23.19,18.65,15.08,13.79,11.9,11.03,9.02,8.31
2022-09-11T01:12:00Z,23.76,23.52,23.39,23.38,23.27,23.18,18.78,15.08,13.85,11.91,11.07,9.09,8.31
2022-09-11T01:13:00Z,23.75,23.52,23.38,23.38,23.27,23.19,18.75,15.07,13.83,11.86,11.08,9.15,8.31
2022-09-11T01:14:00Z,23.75,23.51,23.38,23.39,23.27,23.19,18.5,15.05,13.81,11.81,11.08,9.2,8.31
2022-09-11T01:15:00Z,23.75,23.51,23.38,23.4,23.27,23.19,18.26,15.03,13.83,11.8,11.09,9.24,8.31
2022-09-11T01:16:00Z,23.74,23.51,23.38,23.41,23.27,23.2,18.12,15.01,13.92,11.86,11.11,9.28,8.32
2022-09-11T01:17:00Z,23.74,23.51,23.38,23.42,23.27,23.2,18.07,14.99,13.97,11.94,11.15,9.33,8.33
2022-09-11T01:18:00Z,23.74,23.51,23.37,23.42,23.29,23.21,18.07,14.98,13.88,12.02,11.18,9.36,8.34
2022-09-11T01:19:00Z,23.73,23.51,23.37,23.42,23.31,23.21,18.02,14.98,13.62,12.08,11.19,9.39,8.35
2022-09-11T01:20:00Z,23.73,23.51,23.37,23.41,23.32,23.21,18.05,14.98,13.48,12.13,11.23,9.43,8.36
2022-09-11T01:21:00Z,23.73,23.52,23.37,23.4,23.33,23.22,18.03,14.97,13.4,12.18,11.25,9.46,8.37
2022-09-11T01:22:00Z,23.73,23.51,23.37,23.39,23.34,23.22,18.18,14.97,13.34,12.19,11.26,9.46,8.38
2022-09-11T01:23:00Z,23.73,23.51,23.37,23.38,23.35,23.22,18.23,14.95,13.27,12.15,11.27,9.46,8.38
2022-09-11T01:24:00Z,23.73,23.51,23.37,23.38,23.35,23.23,18.22,14.93,13.19,12.1,11.28,9.45,8.38
2022-09-11T01:25:00Z,23.73,23.52,23.37,23.38,23.33,23.22,18.07,14.92,13.18,12.06,11.28,9.43,8.39
2022-09-11T01:26:00Z,23.73,23.52,23.37,23.39,23.34,23.21,18.08,14.92,13.24,12.07,11.28,9.41,8.39
2022-09-11T01:27:00Z,23.73,23.52,23.37,23.39,23.36,23.22,18.01,14.91,13.27,12.12,11.29,9.39,8.4
2022-09-11T01:28:00Z,23.73,23.53,23.38,23.39,23.37,23.22,17.9,14.9,13.27,12.18,11.29,9.37,8.4
2022-09-11T01:29:00Z,23.73,23.53,23.38,23.38,23.37,23.22,17.95,14.9,13.35,12.21,11.29,9.36,8.41
2022-09-11T01:30:00Z,23.73,23.53,23.38,23.38,23.37,23.21,17.83,14.91,13.55,12.19,11.29,9.35,8.41
2022-09-11T01:31:00Z,23.73,23.52,23.37,23.38,23.37,23.22,17.61,14.91,13.51,12.14,11.29,9.35,8.41
2022-09-11T01:32:00Z,23.73,23.52,23.38,23.38,23.37,23.23,17.66,14.9,13.63,12.11,11.29,9.35,8.41
2022-09-11T01:33:00Z,23.73,23.52,23.38,23.38,23.38,23.24,17.64,14.9,13.82,12.11,11.29,9.34,8.4
2022-09-11T01:34:00Z,23.74,23.52,23.37,23.38,23.37,23.24,17.42,14.89,13.66,12.12,11.29,9.34,8.4
2022-09-11T01:35:00Z,23.74,23.52,23.38,23.38,23.37,23.24,17.35,14.88,13.79,12.15,11.29,9.33,8.39
2022-09-11T01:36:00Z,23.74,23.53,23.38,23.38,23.38,23.23,17.24,14.88,13.93,12.19,11.29,9.32,8.39
2022-09-11T01:37:00Z,23.74,23.52,23.38,23.38,23.38,23.23,17.16,14.88,13.99,12.2,11.28,9.33,8.39
2022-09-11T01:38:00Z,23.73,23.52,23.38,23.38,23.38,23.22,17.13,14.88,14.02,12.22,11.29,9.34,8.39
2022-09-11T01:39:00Z,23.73,23.51,23.38,23.37,23.38,23.22,17.09,14.87,14.08,12.27,11.29,9.34,8.39
2022-09-11T01:40:00Z,23.73,23.51,23.38,23.37,23.37,23.22,17.08,14.87,14.08,12.31,11.29,9.34,8.38
2022-09-11T01:41:00Z,23.73,23.51,23.38,23.37,23.36,23.2,17.15,14.86,14,12.35,11.29,9.34,8.38
2022-09-11T01:42:00Z,23.73,23.52,23.38,23.37,23.36,23.18,17.22,14.85,13.93,12.36,11.29,9.33,8.38
2022-09-11T01:43:00Z,23.72,23.51,23.38,23.37,23.36,23.16,17.34,14.84,13.91,12.35,11.28,9.33,8.38
2022-09-11T01:44:00Z,23.72,23.52,23.38,23.37,23.36,23.16,17.35,14.84,13.95,12.33,11.28,9.35,8.39
2022-09-11T01:45:00Z,23.72,23.52,23.38,23.38,23.36,23.17,17.32,14.82,13.77,12.31,11.28,9.36,8.41
2022-09-11T01:46:00Z,23.72,23.52,23.38,23.38,23.36,23.17,17.35,14.79,13.58,12.29,11.3,9.38,8.42
2022-09-11T01:47:00Z,23.71,23.52,23.38,23.38,23.36,23.18,17.42,14.78,13.48,12.28,11.32,9.4,8.44
2022-09-11T01:48:00Z,23.71,23.53,23.39,23.39,23.36,23.19,17.41,14.79,13.42,12.27,11.34,9.41,8.49
2022-09-11T01:49:00Z,23.71,23.54,23.38,23.39,23.35,23.19,17.59,14.8,13.35,12.3,11.36,9.42,8.53
2022-09-11T01:50:00Z,23.71,23.54,23.39,23.39,23.35,23.18,17.7,14.81,13.27,12.35,11.38,9.43,8.55
2022-09-11T01:51:00Z,23.7,23.53,23.39,23.39,23.35,23.18,18.48,14.83,13.24,12.36,11.38,9.46,8.58
2022-09-11T01:52:00Z,23.71,23.53,23.39,23.38,23.35,23.18,18.52,14.85,13.21,12.37,11.38,9.5,8.59
2022-09-11T01:53:00Z,23.71,23.53,23.39,23.39,23.35,23.18,18.25,14.87,13.2,12.39,11.38,9.54,8.6
2022-09-11T01:54:00Z,23.7,23.54,23.39,23.4,23.35,23.18,18.09,14.88,13.17,12.4,11.39,9.57,8.61
2022-09-11T01:55:00Z,23.71,23.54,23.39,23.4,23.36,23.19,18.08,14.89,13.14,12.38,11.39,9.58,8.62
2022-09-11T01:56:00Z,23.71,23.54,23.39,23.4,23.36,23.19,18.24,14.9,13.13,12.38,11.39,9.59,8.62
2022-09-11T01:57:00Z,23.71,23.54,23.4,23.4,23.36,23.2,18.5,14.9,13.15,12.39,11.4,9.6,8.62
2022-09-11T01:58:00Z,23.71,23.55,23.4,23.4,23.36,23.21,18.68,14.9,13.13,12.38,11.41,9.6,8.62
2022-09-11T01:59:00Z,23.71,23.55,23.4,23.4,23.36,23.21,18.96,14.91,13.1,12.37,11.41,9.6,8.62
2022-09-11T02:00:00Z,23.71,23.56,23.4,23.4,23.36,23.21,18.94,14.91,13.11,12.33,11.41,9.61,8.61
2022-09-11T02:01:00Z,23.7,23.59,23.39,23.39,23.36,23.23,18.79,14.91,13.11,12.3,11.41,9.61,8.6
2022-09-11T02:02:00Z,23.69,23.58,23.39,23.39,23.36,23.25,18.42,14.91,13.07,12.29,11.42,9.61,8.59
2022-09-11T02:03:00Z,23.69,23.57,23.39,23.39,23.36,23.26,18.22,14.92,13.1,12.3,11.43,9.62,8.58
2022-09-11T02:04:00Z,23.69,23.58,23.39,23.39,23.36,23.26,18.15,14.92,13.13,12.29,11.44,9.62,8.57
2022-09-11T02:05:00Z,23.69,23.58,23.39,23.39,23.36,23.26,18.11,14.92,13.14,12.27,11.45,9.63,8.57
2022-09-11T02:06:00Z,23.69,23.59,23.39,23.39,23.36,23.26,18.12,14.92,13.14,12.25,11.46,9.63,8.56
2022-09-11T02:07:00Z,23.69,23.61,23.39,23.38,23.35,23.26,18.18,14.92,13.13,12.24,11.47,9.62,8.54
2022-09-11T02:08:00Z,23.69,23.62,23.39,23.38,23.35,23.26,18.22,14.92,13.12,12.24,11.48,9.61,8.52
2022-09-11T02:09:00Z,23.69,23.6,23.39,23.38,23.35,23.26,18.22,14.92,13.24,12.24,11.5,9.6,8.51
2022-09-11T02:10:00Z,23.69,23.59,23.39,23.38,23.35,23.26,18.2,14.93,13.43,12.23,11.52,9.59,8.51
2022-09-11T02:11:00Z,23.69,23.57,23.39,23.39,23.36,23.27,18.18,14.93,13.37,12.23,11.52,9.58,8.51
2022-09-11T02:12:00Z,23.69,23.56,23.39,23.39,23.36,23.27,18.18,14.93,13.25,12.23,11.52,9.57,8.5
2022-09-11T02:13:00Z,23.69,23.56,23.4,23.39,23.36,23.26,18.16,14.93,13.3,12.24,11.53,9.58,8.5
2022-09-11T02:14:00Z,23.69,23.56,23.39,23.39,23.36,23.26,18.12,14.94,13.43,12.23,11.54,9.59,8.51
2022-09-11T02:15:00Z,23.69,23.57,23.39,23.39,23.36,23.26,18.09,14.94,13.5,12.19,11.51,9.59,8.52
2022-09-11T02:16:00Z,23.69,23.58,23.39,23.39,23.36,23.26,17.99,14.94,13.37,12.11,11.44,9.57,8.52
2022-09-11T02:17:00Z,23.68,23.62,23.39,23.39,23.36,23.26,18,14.95,13.25,12.05,11.38,9.54,8.51
2022-09-11T02:18:00Z,23.69,23.6,23.4,23.39,23.36,23.25,17.99,14.95,13.17,12.03,11.34,9.51,8.5
2022-09-11T02:19:00Z,23.68,23.59,23.4,23.39,23.36,23.23,17.91,14.95,13.12,12.04,11.33,9.49,8.49
2022-09-11T02:20:00Z,23.68,23.59,23.4,23.39,23.36,23.21,17.81,14.95,13.09,12.05,11.33,9.47,8.49
2022-09-11T02:21:00Z,23.69,23.57,23.4,23.39,23.36,23.19,17.79,14.94,13.06,12.03,11.33,9.46,8.49
2022-09-11T02:22:00Z,23.69,23.57,23.4,23.4,23.36,23.18,17.73,14.94,13.06,12.03,11.32,9.45,8.48
2022-09-11T02:23:00Z,23.68,23.57,23.4,23.41,23.36,23.18,17.61,14.93,13.11,12.04,11.3,9.44,8.48
2022-09-11T02:24:00Z,23.68,23.59,23.4,23.41,23.36,23.18,17.5,14.94,13.18,12.04,11.28,9.43,8.48
2022-09-11T02:25:00Z,23.68,23.57,23.4,23.41,23.36,23.19,17.44,14.93,13.24,12.1,11.25,9.42,8.48
2022-09-11T02:26:00Z,23.67,23.56,23.41,23.41,23.37,23.19,17.37,14.93,13.28,12.15,11.23,9.41,8.48
2022-09-11T02:27:00Z,23.66,23.55,23.41,23.41,23.37,23.19,17.36,14.93,13.34,12.22,11.22,9.41,8.48
2022-09-11T02:28:00Z,23.66,23.54,23.41,23.41,23.37,23.19,17.37,14.93,13.39,12.28,11.2,9.41,8.48
2022-09-11T02:29:00Z,23.66,23.54,23.41,23.41,23.38,23.19,17.4,14.92,13.43,12.33,11.19,9.42,8.49
2022-09-11T02:30:00Z,23.66,23.54,23.41,23.41,23.38,23.18,17.45,14.9,13.35,12.37,11.18,9.43,8.51
2022-09-11T02:31:00Z,23.66,23.55,23.41,23.41,23.38,23.18,17.45,14.88,13.37,12.4,11.17,9.43,8.52
2022-09-11T02:32:00Z,23.65,23.56,23.41,23.41,23.37,23.18,17.51,14.87,13.37,12.43,11.17,9.43,8.53
2022-09-11T02:33:00Z,23.64,23.56,23.41,23.41,23.37,23.18,17.54,14.88,13.34,12.45,11.18,9.43,8.53
2022-09-11T02:34:00Z,23.64,23.59,23.41,23.41,23.37,23.18,17.57,14.88,13.43,12.46,11.19,9.41,8.53
2022-09-11T02:35:00Z,23.65,23.63,23.41,23.41,23.37,23.19,17.63,14.85,13.43,12.46,11.2,9.39,8.53
2022-09-11T02:36:00Z,23.65,23.65,23.41,23.42,23.37,23.19,17.7,14.8,13.4,12.45,11.21,9.37,8.53
2022-09-11T02:37:00Z,23.65,23.66,23.41,23.42,23.37,23.19,17.75,14.75,13.39,12.45,11.21,9.37,8.54
2022-09-11T02:38:00Z,23.65,23.66,23.41,23.42,23.37,23.19,17.79,14.72,13.38,12.46,11.22,9.36,8.54
2022-09-11T02:39:00Z,23.64,23.66,23.41,23.42,23.38,23.19,17.83,14.71,13.39,12.45,11.22,9.37,8.54
2022-09-11T02:40:00Z,23.65,23.66,23.41,23.42,23.37,23.19,17.88,14.7,13.39,12.44,11.19,9.38,8.54
2022-09-11T02:41:00Z,23.64,23.66,23.41,23.42,23.37,23.19,17.91,14.7,13.35,12.44,11.16,9.38,8.54
2022-09-11T02:42:00Z,23.64,23.67,23.41,23.41,23.36,23.19,17.94,14.7,13.33,12.43,11.13,9.38,8.55
2022-09-11T02:43:00Z,23.63,23.67,23.41,23.41,23.37,23.19,17.93,14.71,13.37,12.44,11.1,9.38,8.55
2022-09-11T02:44:00Z,23.63,23.66,23.41,23.41,23.37,23.19,17.93,14.73,13.42,12.44,11.06,9.37,8.56
2022-09-11T02:45:00Z,23.63,23.67,23.41,23.41,23.37,23.19,17.93,14.77,13.46,12.44,11.03,9.36,8.56
2022-09-11T02:46:00Z,23.63,23.67,23.41,23.41,23.38,23.19,17.92,14.81,13.5,12.43,11.01,9.34,8.55
2022-09-11T02:47:00Z,23.64,23.67,23.41,23.41,23.39,23.19,17.85,14.83,13.52,12.43,11.01,9.33,8.55
2022-09-11T02:48:00Z,23.64,23.67,23.41,23.41,23.39,23.18,17.62,14.84,13.53,12.43,11.01,9.32,8.55
2022-09-11T02:49:00Z,23.64,23.67,23.41,23.41,23.38,23.18,17.64,14.86,13.54,12.43,11.02,9.32,8.56
2022-09-11T02:50:00Z,23.63,23.67,23.41,23.4,23.38,23.18,17.6,14.88,13.53,12.42,11.01,9.32,8.56
2022-09-11T02:51:00Z,23.63,23.65,23.41,23.41,23.38,23.18,17.59,14.9,13.43,12.4,10.99,9.32,8.56
2022-09-11T02:52:00Z,23.63,23.65,23.41,23.41,23.38,23.18,17.45,14.9,13.35,12.37,10.97,9.33,8.56
2022-09-11T02:53:00Z,23.63,23.65,23.41,23.41,23.38,23.18,17.38,14.88,13.34,12.37,10.97,9.32,8.58
2022-09-11T02:54:00Z,23.63,23.66,23.41,23.41,23.38,23.18,17.27,14.9,13.37,12.39,10.97,9.32,8.58
2022-09-11T02:55:00Z,23.64,23.65,23.41,23.41,23.38,23.18,17.23,14.91,13.4,12.39,10.98,9.31,8.59
2022-09-11T02:56:00Z,23.64,23.64,23.41,23.41,23.38,23.18,17.22,14.92,13.39,12.37,10.98,9.31,8.6
2022-09-11T02:57:00Z,23.64,23.65,23.41,23.41,23.38,23.18,17.22,14.92,13.38,12.36,10.98,9.31,8.6
2022-09-11T02:58:00Z,23.63,23.65,23.41,23.41,23.38,23.18,17.2,14.92,13.43,12.36,11,9.3,8.6
2022-09-11T02:59:00Z,23.63,23.65,23.41,23.42,23.38,23.18,17.28,14.92,13.45,12.36,11.02,9.3,8.6
2022-09-11T03:00:00Z,23.63,23.65,23.41,23.43,23.38,23.18,17.34,14.92,13.44,12.34,11.01,9.29,8.59
2022-09-11T03:01:00Z,23.63,23.65,23.41,23.43,23.38,23.18,17.4,14.88,13.37,12.3,10.99,9.28,8.59
2022-09-11T03:02:00Z,23.64,23.63,23.41,23.43,23.39,23.17,17.57,14.86,13.33,12.26,10.97,9.27,8.58
2022-09-11T03:03:00Z,23.63,23.63,23.41,23.43,23.39,23.17,17.58,14.85,13.25,12.22,10.97,9.27,8.58
2022-09-11T03:04:00Z,23.63,23.64,23.41,23.42,23.39,23.17,17.49,14.87,13.25,12.2,10.96,9.27,8.56
2022-09-11T03:05:00Z,23.63,23.64,23.41,23.43,23.39,23.17,17.4,14.87,13.31,12.22,10.95,9.27,8.56
2022-09-11T03:06:00Z,23.63,23.65,23.41,23.42,23.39,23.16,17.35,14.85,13.33,12.27,10.94,9.27,8.55
2022-09-11T03:07:00Z,23.63,23.65,23.41,23.42,23.4,23.16,17.39,14.85,13.34,12.29,10.94,9.26,8.55
2022-09-11T03:08:00Z,23.63,23.65,23.41,23.42,23.4,23.16,17.37,14.85,13.33,12.25,10.93,9.26,8.55
2022-09-11T03:09:00Z,23.63,23.65,23.41,23.41,23.4,23.15,16.6,14.84,13.27,12.2,10.93,9.26,8.55
2022-09-11T03:10:00Z,23.63,23.65,23.41,23.41,23.39,23.14,17.44,14.85,13.29,12.17,10.93,9.25,8.55
2022-09-11T03:11:00Z,23.62,23.65,23.41,23.42,23.4,23.12,17.39,14.89,13.39,12.17,10.94,9.25,8.55
2022-09-11T03:12:00Z,23.62,23.63,23.41,23.42,23.4,23.12,17.35,14.91,13.47,12.19,10.95,9.26,8.55
2022-09-11T03:13:00Z,23.62,23.62,23.41,23.42,23.4,23.12,17.21,14.92,13.52,12.2,10.95,9.26,8.55
2022-09-11T03:14:00Z,23.62,23.62,23.41,23.41,23.4,23.12,17.22,14.92,13.54,12.2,10.95,9.26,8.55
2022-09-11T03:15:00Z,23.62,23.63,23.41,23.41,23.4,23.11,17.19,14.93,13.54,12.2,10.95,9.25,8.55
2022-09-11T03:16:00Z,23.62,23.64,23.41,23.41,23.4,23.1,17.25,14.93,13.52,12.2,10.94,9.25,8.54
2022-09-11T03:17:00Z,23.61,23.64,23.41,23.41,23.4,23.09,17.24,14.92,13.54,12.2,10.93,9.25,8.54
2022-09-11T03:18:00Z,23.6,23.63,23.41,23.41,23.4,23.09,17.29,14.95,13.58,12.22,10.93,9.25,8.54
2022-09-11T03:19:00Z,23.61,23.62,23.41,23.41,23.4,23.09,17.35,14.96,13.56,12.26,10.94,9.26,8.54
2022-09-11T03:20:00Z,23.61,23.62,23.41,23.4,23.4,23.09,17.48,14.95,13.54,12.29,10.94,9.27,8.54
2022-09-11T03:21:00Z,23.62,23.63,23.41,23.41,23.4,23.09,17.64,14.96,13.52,12.29,10.94,9.27,8.55
2022-09-11T03:22:00Z,23.62,23.63,23.41,23.41,23.4,23.08,17.63,14.96,13.52,12.32,10.89,9.28,8.55
2022-09-11T03:23:00Z,23.62,23.62,23.42,23.41,23.4,23.08,17.71,14.96,13.51,12.35,10.9,9.29,8.55
2022-09-11T03:24:00Z,23.61,23.62,23.42,23.41,23.4,23.09,17.81,14.94,13.5,12.38,10.89,9.3,8.55
2022-09-11T03:25:00Z,23.61,23.62,23.42,23.41,23.4,23.09,17.97,14.95,13.52,12.4,10.9,9.32,8.55
