"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_par2","PH_temp","C4E_par1","C4E_par2","C4E_par3","C4E_temp","TUR_par1","TUR_par2","TUR_par3","TUR_temp"
2022-06-01 01:37:31,2022,6,1,1,37,31,105.751,9.915,18.61,106.919,10.449,16.66,8.464,311.054,18.4,182.626,0.098,92.189,18.36,6.938,6.938,13.68,18.41
2022-06-01 01:38:31,2022,6,1,1,38,31,105.78,9.919,18.61,106.922,10.448,16.66,8.464,311.021,18.4,182.638,0.098,92.196,18.36,7.137,7.137,14.16,18.41
2022-06-01 01:39:32,2022,6,1,1,39,32,105.821,9.924,18.6,106.914,10.447,16.66,8.465,310.998,18.39,182.641,0.098,92.197,18.35,7.108,7.108,14.12,18.4
2022-06-01 01:40:31,2022,6,1,1,40,31,105.832,9.925,18.6,106.944,10.45,16.66,8.465,310.947,18.39,182.693,0.098,92.223,18.34,7.23,7.23,14.28,18.4
2022-06-01 01:41:32,2022,6,1,1,41,32,105.848,9.927,18.6,106.963,10.451,16.67,8.466,310.934,18.38,182.704,0.098,92.229,18.33,7.26,7.26,14.35,18.39
2022-06-01 01:42:32,2022,6,1,1,42,32,105.868,9.927,18.61,106.988,10.456,16.66,8.466,310.915,18.4,182.595,0.098,92.174,18.35,7.171,7.171,14.19,18.4
2022-06-01 01:43:31,2022,6,1,1,43,31,105.894,9.928,18.61,107.056,10.458,16.68,8.466,310.902,18.4,182.583,0.098,92.168,18.35,6.804,6.804,13.62,18.41
2022-06-01 01:44:30,2022,6,1,1,44,30,105.931,9.939,18.58,107.088,10.46,16.68,8.466,310.896,18.38,182.661,0.098,92.207,18.32,6.982,6.982,13.88,18.38
2022-06-01 01:45:29,2022,6,1,1,45,29,105.938,9.936,18.6,107.112,10.463,16.68,8.466,310.892,18.39,182.575,0.098,92.164,18.34,6.841,6.841,13.86,18.39
2022-06-01 01:46:29,2022,6,1,1,46,29,105.944,9.935,18.61,107.182,10.469,16.68,8.466,310.866,18.4,182.547,0.098,92.15,18.35,6.788,6.788,13.84,18.39
2022-06-01 01:47:29,2022,6,1,1,47,29,105.933,9.934,18.6,107.194,10.471,16.68,8.466,310.857,18.39,182.557,0.098,92.155,18.34,6.721,6.721,13.64,18.4
2022-06-01 01:48:28,2022,6,1,1,48,28,105.887,9.93,18.6,107.218,10.476,16.67,8.465,310.856,18.39,182.569,0.098,92.161,18.34,6.476,6.476,13.05,18.4
2022-06-01 01:49:27,2022,6,1,1,49,27,105.842,9.923,18.61,107.233,10.474,16.68,8.464,310.851,18.4,182.521,0.098,92.137,18.37,6.659,6.659,13.37,18.41
2022-06-01 01:50:28,2022,6,1,1,50,28,105.841,9.934,18.56,107.248,10.476,16.68,8.463,310.862,18.37,182.713,0.098,92.234,18.32,6.601,6.601,13.37,18.38
2022-06-01 01:51:28,2022,6,1,1,51,28,105.837,9.938,18.54,107.276,10.485,16.65,8.462,310.848,18.36,182.724,0.098,92.239,18.31,6.699,6.699,13.52,18.36
2022-06-01 01:52:27,2022,6,1,1,52,27,105.76,9.92,18.59,107.301,10.488,16.65,8.461,310.847,18.38,182.641,0.098,92.197,18.33,7.369,7.369,14.58,18.37
2022-06-01 01:53:26,2022,6,1,1,53,26,105.742,9.923,18.57,107.305,10.491,16.64,8.46,310.83,18.38,182.726,0.098,92.24,18.32,7.28,7.28,14.36,18.36
2022-06-01 01:54:26,2022,6,1,1,54,26,105.691,9.921,18.56,107.322,10.493,16.64,8.459,310.842,18.37,182.751,0.098,92.253,18.31,6.94,6.94,13.54,18.36
2022-06-01 01:55:25,2022,6,1,1,55,25,105.631,9.915,18.56,107.329,10.491,16.65,8.458,310.852,18.37,182.781,0.098,92.268,18.31,7.426,7.426,14.22,18.36
2022-06-01 01:56:24,2022,6,1,1,56,24,105.57,9.913,18.54,107.321,10.486,16.67,8.456,310.895,18.36,182.881,0.098,92.318,18.28,7.47,7.47,14.3,18.36
2022-06-01 01:57:25,2022,6,1,1,57,25,105.532,9.912,18.53,107.32,10.483,16.68,8.455,310.906,18.35,182.817,0.098,92.286,18.29,7.701,7.701,14.78,18.35
2022-06-01 01:58:24,2022,6,1,1,58,24,105.526,9.913,18.52,107.336,10.484,16.68,8.455,310.918,18.34,182.798,0.098,92.276,18.29,8.298,8.298,15.97,18.35
2022-06-01 01:59:24,2022,6,1,1,59,24,105.491,9.91,18.52,107.343,10.48,16.7,8.455,310.926,18.34,182.76,0.098,92.257,18.29,8.57,8.57,16.42,18.35
2022-06-01 02:00:25,2022,6,1,2,0,25,105.483,9.909,18.52,107.306,10.469,16.74,8.455,310.941,18.32,182.806,0.098,92.281,18.27,8.731,8.731,16.83,18.35
2022-06-01 02:01:24,2022,6,1,2,1,24,105.471,9.911,18.51,107.305,10.468,16.74,8.455,310.946,18.31,182.826,0.098,92.291,18.27,9.013,9.013,17.33,18.34
2022-06-01 02:02:23,2022,6,1,2,2,23,105.483,9.915,18.49,107.286,10.465,16.74,8.455,310.954,18.3,182.791,0.098,92.273,18.26,8.866,8.866,17.05,18.32
2022-06-01 02:03:23,2022,6,1,2,3,23,105.488,9.915,18.5,107.287,10.471,16.72,8.456,310.974,18.3,182.797,0.098,92.276,18.25,9.43,9.43,17.96,18.3
2022-06-01 02:04:24,2022,6,1,2,4,24,105.528,9.92,18.49,107.294,10.475,16.7,8.456,310.985,18.3,182.733,0.098,92.243,18.25,9.987,9.987,18.96,18.3
2022-06-01 02:05:23,2022,6,1,2,5,23,105.567,9.924,18.49,107.291,10.478,16.69,8.457,310.983,18.29,182.694,0.098,92.224,18.25,10.101,10.101,19.25,18.29
2022-06-01 02:06:24,2022,6,1,2,6,24,105.609,9.928,18.49,107.289,10.48,16.68,8.459,310.965,18.29,182.648,0.098,92.201,18.24,10.65,10.65,20.25,18.28
2022-06-01 02:07:24,2022,6,1,2,7,24,105.646,9.936,18.47,107.28,10.479,16.68,8.46,310.952,18.28,182.687,0.098,92.22,18.23,10.98,10.98,20.86,18.27
2022-06-01 02:08:24,2022,6,1,2,8,24,105.669,9.938,18.46,107.284,10.48,16.68,8.46,310.956,18.28,182.641,0.098,92.197,18.22,10.987,10.987,20.69,18.26
2022-06-01 02:09:24,2022,6,1,2,9,24,105.734,9.951,18.43,107.3,10.486,16.66,8.461,310.952,18.26,182.701,0.098,92.228,18.19,11.047,11.047,20.79,18.25
2022-06-01 02:10:24,2022,6,1,2,10,24,105.75,9.954,18.42,107.313,10.486,16.67,8.461,310.951,18.25,182.66,0.098,92.207,18.17,11.02,11.02,20.45,18.25
2022-06-01 02:11:23,2022,6,1,2,11,23,105.736,9.952,18.43,107.318,10.487,16.66,8.461,310.964,18.26,182.56,0.098,92.156,18.18,10.593,10.593,19.93,18.25
2022-06-01 02:12:24,2022,6,1,2,12,24,105.734,9.951,18.43,107.311,10.484,16.67,8.461,310.957,18.25,182.58,0.098,92.166,18.17,10.063,10.063,19.24,18.25
2022-06-01 02:13:24,2022,6,1,2,13,24,105.72,9.95,18.43,107.341,10.49,16.66,8.461,310.974,18.26,182.484,0.098,92.118,18.18,9.951,9.951,19.2,18.25
2022-06-01 02:14:23,2022,6,1,2,14,23,105.704,9.948,18.43,107.338,10.492,16.65,8.46,310.971,18.27,182.323,0.098,92.037,18.2,9.435,9.435,18.39,18.25
2022-06-01 02:15:22,2022,6,1,2,15,22,105.68,9.947,18.43,107.371,10.495,16.65,8.46,310.972,18.26,182.367,0.098,92.059,18.18,9.19,9.19,17.92,18.25
2022-06-01 02:16:22,2022,6,1,2,16,22,105.675,9.947,18.43,107.357,10.493,16.65,8.46,310.972,18.25,182.355,0.098,92.053,18.17,8.797,8.797,17.28,18.25
2022-06-01 02:17:23,2022,6,1,2,17,23,105.667,9.946,18.43,107.371,10.495,16.65,8.459,310.995,18.26,182.254,0.098,92.002,18.17,8.717,8.717,17.08,18.24
2022-06-01 02:18:22,2022,6,1,2,18,22,105.659,9.945,18.43,107.34,10.485,16.68,8.458,311.027,18.26,182.221,0.098,91.985,18.18,8.185,8.185,16.25,18.25
2022-06-01 02:19:21,2022,6,1,2,19,21,105.633,9.943,18.43,107.346,10.488,16.67,8.458,311.06,18.25,182.26,0.098,92.005,18.17,7.765,7.765,15.45,18.25
2022-06-01 02:20:20,2022,6,1,2,20,20,105.634,9.943,18.43,107.335,10.485,16.68,8.458,311.065,18.25,182.223,0.098,91.986,18.17,8.085,8.085,16.19,18.25
2022-06-01 02:21:19,2022,6,1,2,21,19,105.628,9.942,18.43,107.31,10.481,16.68,8.458,311.106,18.25,182.24,0.098,91.995,18.17,8.062,8.062,16.04,18.24
2022-06-01 02:22:18,2022,6,1,2,22,18,105.631,9.942,18.43,107.312,10.482,16.68,8.457,311.145,18.26,182.207,0.098,91.978,18.18,8.147,8.147,16.06,18.24
2022-06-01 02:23:17,2022,6,1,2,23,17,105.643,9.946,18.41,107.317,10.488,16.66,8.458,311.174,18.25,182.253,0.098,92.001,18.16,8.17,8.17,16.05,18.24
2022-06-01 02:24:17,2022,6,1,2,24,17,105.613,9.942,18.42,107.271,10.481,16.67,8.457,311.231,18.25,182.253,0.098,92.001,18.17,8.026,8.026,15.79,18.24
